url,category,customMessage,isActive,contactPageUrl,contactCheckStatus,contactCheckMessage,templates,createdAt
https://teqtop.com,Technology,I am interested in your technology services,true,https://www.teqtop.com/contact,found,,,2026-03-31T11:19:46.210Z
https://zynrewards.org,domains,,true,,error,DNS resolution failed on the server for this domain,,2025-12-02T05:22:03.917Z
https://ztec100.co.uk/flydubai-airlines-baggage-allowance-rules-and-policy,domains,,true,https://ztec100.co.uk/contact-us/,no_form,Request timeout - site took too long to respond,,2025-12-02T05:22:03.916Z
https://zsy6688.com,domains,,true,,not_found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.915Z
https://znsuae.com,domains,,true,https://znsuae.com/,found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.914Z
https://znews360.com/author/airofficecounter,domains,,true,,not_found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.913Z
https://ziuma.com,domains,,true,https://ziuma.com/contact.php,found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.912Z
https://ziedonis.lv,domains,,true,,error,fetch failed,,2025-12-02T05:22:03.911Z
https://zeugaz.getxo.eus/profiles/anne/activity,domains,,true,https://zeugaz.getxo.eus/pages/help,found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.910Z
https://zenyzenam.cz/konci,domains,,true,,not_found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.909Z
https://zeitbotschaft.de,domains,,true,,not_found,HTTP 403: Forbidden,,2025-12-02T05:22:03.908Z
https://youspice.com,domains,,true,,not_found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.907Z
https://yourmindcanvas.com,domains,,true,,not_found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.906Z
https://yicca.org,domains,,true,https://yicca.org/en/view/contacts,found,Request timeout - site took too long to respond,,2025-12-02T05:22:03.905Z
https://yesbro.in,domains,,true,,error,Request timeout - site took too long to respond,,2025-12-02T05:22:03.904Z
